cluster_id,protein_id,membership_score
1,YNL265C,0.8701905606489782
1,YER008C,0.8701905606489782
1,YEL013W,0.8701905606489782
1,YNL071W,0.8701905606489782
1,YKL006W,0.8701905606489782
1,YMR246W,0.8701905606489782
1,YNL138W,0.8701905606489782
1,YNL032W,0.8701905606489782
1,YER017C,0.8701905606489782
1,YHR164C,0.8701905606489782
1,YGR158C,0.8701905606489782
1,YPR016C,0.8701905606489782
1,YGR086C,0.8701905606489782
1,YOL098C,0.8701905606489782
1,YGL241W,0.8701905606489782
1,YOL041C,0.8701905606489782
1,YDR443C,0.8701905606489782
1,YDR172W,0.8701905606489782
1,YJR063W,0.8701905606489782
1,YLR180W,0.8701905606489782
1,YLR410W,0.8701905606489782
1,YJL061W,0.8701905606489782
1,YPR010C,0.8701905606489782
1,YFR028C,0.8701905606489782
1,YGR192C,0.8701905606489782
1,YLR183C,0.8701905606489782
1,YKL085W,0.8701905606489782
1,YPL210C,0.8701905606489782
1,YDR383C,0.8701905606489782
1,YLR029C,0.8701905606489782
1,YBR135W,0.8701905606489782
1,YHL011C,0.8701905606489782
1,YDR516C,0.8701905606489782
1,YBR245C,0.8701905606489782
1,YER171W,0.8701905606489782
1,YGR136W,0.8701905606489782
1,YBR214W,0.8701905606489782
1,YJR011C,0.8738104786924811
1,YML071C,0.8701905606489782
1,YDR472W,0.8701905606489782
1,YNL175C,0.8701905606489782
1,YBL039C,0.8701905606489782
1,YOR014W,0.8701905606489782
1,YNL251C,0.8701905606489782
1,YGR279C,0.8701905606489782
1,YPL190C,0.8701905606489782
1,YGR061C,0.8701905606489782
1,YHR110W,0.8701905606489782
1,YGL206C,0.8701905606489782
1,YGR145W,0.8701905606489782
1,YJR145C,0.8701905606489782
1,YJL006C,0.8701905606489782
1,YMR078C,0.8701905606489782
1,YML109W,0.8701905606489782
1,YNL137C,0.8701905606489782
1,YOR260W,0.8701905606489782
1,YOR249C,0.8701905606489782
1,YCL010C,0.8701905606489782
1,YGL082W,0.8717104876477304
1,YOR319W,0.8701905606489782
1,YNL236W,0.8701905606489782
1,YHR183W,0.8701905606489782
1,YLR196W,0.8701905606489782
1,YBL045C,0.8701905606489782
1,YAL061W,0.8701905606489782
1,YBR057C,0.8701905606489782
1,YKL025C,0.8701905606489782
1,YDR298C,0.8701905606489782
1,YJR002W,0.8701905606489782
1,YOR136W,0.8701905606489782
1,YOL123W,0.8701905606489782
1,YJL074C,0.8701905606489782
1,YNL041C,0.8701905606489782
1,YDR257C,0.8701905606489782
1,YLR153C,0.8701905606489782
1,YMR098C,0.8701905606489782
1,YPL007C,0.8701905606489782
1,YPR174C,0.8719773049582531
1,YDR188W,0.8701905606489782
1,YER081W,0.8701905606489782
1,YLR200W,0.8701905606489782
1,YDR216W,0.8701905606489782
1,YLR371W,0.8701905606489782
1,YKL012W,0.8701905606489782
1,YNL064C,0.8701905606489782
1,YDR145W,0.8701905606489782
1,YGR143W,0.8701905606489782
1,YKR068C,0.8701905606489782
1,YBL041W,1.6678652412438746
1,YGL172W,0.8701905606489782
1,YIL115C,0.8701905606489782
1,YMR149W,0.8701905606489782
1,YPL184C,0.8701905606489782
1,YER012W,1.827400177362854
1,YAL035W,0.8701905606489782
1,YER148W,0.8701905606489782
1,YLR314C,0.8701905606489782
1,YDL031W,0.8701905606489782
1,YPL153C,0.8701905606489782
1,YLR360W,0.8701905606489782
1,YOL144W,0.8701905606489782
1,YDR238C,0.8701905606489782
1,YMR176W,0.8701905606489782
1,YLR291C,0.8701905606489782
1,YOR335C,0.8701905606489782
1,YIL068C,0.8701905606489782
1,YDR348C,0.8701905606489782
1,YFL017W,0.8701905606489782
1,YJR093C,0.8701905606489782
1,YPR161C,0.8701905606489782
1,YDR036C,0.8701905606489782
1,YCR077C,0.8701905606489782
1,YPR100W,0.8701905606489782
1,YIL018W,0.8701905606489782
1,YBR159W,0.8701905606489782
1,YDR122W,0.8701905606489782
1,YER007C,0.8701905606489782
1,YNL306W,0.8701905606489782
1,YKL139W,0.8701905606489782
1,YJR022W,0.8701905606489782
1,YDR364C,0.8701905606489782
1,YNL297C,0.8701905606489782
1,YMR014W,0.8701905606489782
1,YOR038C,0.8701905606489782
1,YNL178W,0.8701905606489782
1,YPL018W,0.8701905606489782
1,YLR197W,0.8701905606489782
1,YKL065C,0.8701905606489782
1,YGR204W,0.8701905606489782
1,YKR001C,0.8701905606489782
1,YJL200C,0.8701905606489782
1,YER117W,0.8701905606489782
1,YBL061C,0.8701905606489782
1,YGR245C,0.8701905606489782
1,YJR113C,0.8701905606489782
1,YHR092C,0.8701905606489782
1,YLR310C,0.8701905606489782
1,YGL156W,0.8701905606489782
1,YGL120C,0.8701905606489782
1,YBR155W,0.8701905606489782
1,YNR010W,0.8701905606489782
1,YBR225W,0.8738104786924811
1,YML124C,0.8701905606489782
1,YGR264C,0.8701905606489782
1,YMR297W,0.8701905606489782
1,YML007W,0.8701905606489782
1,YLR429W,0.8701905606489782
1,YPR189W,0.8701905606489782
1,YOR027W,0.8701905606489782
1,YER150W,0.8701905606489782
1,YGL099W,0.8701905606489782
1,YER139C,0.8701905606489782
1,YEL022W,0.8701905606489782
1,YPR086W,0.8701905606489782
1,YBR278W,0.8701905606489782
1,YDL083C,0.8701905606489782
1,YML049C,0.8701905606489782
1,YDR150W,0.8701905606489782
1,YGL252C,0.8701905606489782
1,YOR332W,0.8701905606489782
1,YNL021W,0.8701905606489782
1,YDR469W,0.8701905606489782
1,YDR064W,0.8701905606489782
1,YKL181W,0.8701905606489782
1,YBR115C,0.8701905606489782
1,YBR236C,0.8701905606489782
1,YGL055W,0.8701905606489782
1,YPR041W,0.8701905606489782
1,YDR071C,0.8701905606489782
1,YDR001C,0.8701905606489782
1,YMR199W,0.8701905606489782
1,YNL147W,0.8701905606489782
1,YIL161W,0.8744589417719675
1,YER053C,0.8701905606489782
1,YDL058W,0.8701905606489782
1,YOL016C,0.8701905606489782
1,YJL066C,0.8701905606489782
1,YJR123W,0.8701905606489782
1,YGR103W,0.8701905606489782
1,YDR243C,0.8701905606489782
1,YNR003C,0.8701905606489782
1,YKL018W,0.8701905606489782
1,YML055W,0.8701905606489782
1,YJL194W,0.8701905606489782
1,YIL034C,0.8701905606489782
1,YLR176C,0.8701905606489782
1,YGR165W,0.8701905606489782
1,YGL221C,0.8701905606489782
1,YHL004W,0.8701905606489782
1,YMR263W,0.8701905606489782
1,YLR342W,0.8701905606489782
1,YGR161C,0.8701905606489782
1,YIL109C,0.8701905606489782
1,YMR214W,0.8701905606489782
1,YPR093C,0.8701905606489782
1,YLR115W,0.8701905606489782
1,YGR152C,0.8701905606489782
1,YPR024W,0.8701905606489782
1,YDR075W,0.8701905606489782
1,YIL076W,0.8701905606489782
1,YER070W,0.8701905606489782
1,YPL226W,0.8701905606489782
1,YDR392W,0.8701905606489782
1,YDR407C,0.8701905606489782
1,YKR082W,0.8701905606489782
1,YML015C,0.8701905606489782
1,YNR052C,0.8701905606489782
